workload,type,date_time,total_http
12000,Apache,234250,6
12000,Apache,234300,11
12000,Apache,234350,6
12000,Apache,234400,8
12000,Apache,234450,10
12000,Apache,234500,13
12000,Apache,234550,6
12000,Apache,234600,6
12000,Apache,234650,6
12000,Apache,234700,11
12000,Apache,234750,5
12000,Apache,234800,15
12000,Apache,234850,15
12000,Apache,234900,15
12000,Apache,234950,11
12000,Apache,235000,12
12000,Apache,235050,7
12000,Apache,235100,11
12000,Apache,235150,6
12000,Apache,235200,7
12000,Apache,235250,12
12000,Apache,235300,9
12000,Apache,235350,9
12000,Apache,235400,16
12000,Apache,235450,8
12000,Apache,235500,5
12000,Apache,235550,8
12000,Apache,235600,9
12000,Apache,235650,10
12000,Apache,235700,7
12000,Apache,235750,10
12000,Apache,235800,8
12000,Apache,235850,12
12000,Apache,235900,6
12000,Apache,235950,9
12000,Apache,236000,14
12000,Apache,236050,8
12000,Apache,236100,10
12000,Apache,236150,9
12000,Apache,236200,16
12000,Apache,236250,19
12000,Apache,236300,10
12000,Apache,236350,6
12000,Apache,236400,12
12000,Apache,236450,10
12000,Apache,236500,8
12000,Apache,236550,4
12000,Apache,236600,20
12000,Apache,236650,7
12000,Apache,236700,14
12000,Apache,236750,13
12000,Apache,236800,7
12000,Apache,236850,11
12000,Apache,236900,4
12000,Apache,236950,11
12000,Apache,237000,6
12000,Apache,237050,17
12000,Apache,237100,12
12000,Apache,237150,12
12000,Apache,237200,18
12000,Apache,237250,7
12000,Apache,237300,10
12000,Apache,237350,10
12000,Apache,237400,13
12000,Apache,237450,13
12000,Apache,237500,9
12000,Apache,237550,7
12000,Apache,237600,11
12000,Apache,237650,12
12000,Apache,237700,8
12000,Apache,237750,13
12000,Apache,237800,7
12000,Apache,237850,10
12000,Apache,237900,13
12000,Apache,237950,3
12000,Apache,238000,26
12000,Apache,238050,16
12000,Apache,238100,6
12000,Apache,238150,10
12000,Apache,238200,9
12000,Apache,238250,6
12000,Apache,238300,11
12000,Apache,238350,18
12000,Apache,238400,12
12000,Apache,238450,7
12000,Apache,238500,15
12000,Apache,238550,6
12000,Apache,238600,9
12000,Apache,238650,9
12000,Apache,238700,17
12000,Apache,238750,12
12000,Apache,238800,14
12000,Apache,238850,9
12000,Apache,238900,5
12000,Apache,238950,18
12000,Apache,239000,9
12000,Apache,239050,12
12000,Apache,239100,9
12000,Apache,239150,6
12000,Apache,239200,13
12000,Apache,239250,14
12000,Apache,239300,11
12000,Apache,239350,11
12000,Apache,239400,10
12000,Apache,239450,8
12000,Apache,239500,12
12000,Apache,239550,16
12000,Apache,239600,10
12000,Apache,239650,9
12000,Apache,239700,12
12000,Apache,239750,13
12000,Apache,239800,9
12000,Apache,239850,12
12000,Apache,239900,10
12000,Apache,239950,17
12000,CJDBC,0,64
12000,CJDBC,50,24
12000,CJDBC,100,33
12000,CJDBC,150,25
12000,CJDBC,200,53
12000,CJDBC,250,66
12000,CJDBC,300,60
12000,CJDBC,350,45
12000,CJDBC,400,86
12000,CJDBC,450,114
12000,CJDBC,500,77
12000,CJDBC,550,57
12000,CJDBC,600,63
12000,CJDBC,650,77
12000,CJDBC,700,89
12000,CJDBC,750,55
12000,CJDBC,800,60
12000,CJDBC,850,96
12000,CJDBC,900,84
12000,CJDBC,950,56
12000,CJDBC,1000,49
12000,CJDBC,1050,88
12000,CJDBC,1100,77
12000,CJDBC,1150,83
12000,CJDBC,1200,82
12000,CJDBC,1250,75
12000,CJDBC,1300,70
12000,CJDBC,1350,88
12000,CJDBC,1400,85
12000,CJDBC,1450,63
12000,CJDBC,1500,70
12000,CJDBC,1550,76
12000,CJDBC,1600,65
12000,CJDBC,1650,88
12000,CJDBC,1700,84
12000,CJDBC,1750,65
12000,CJDBC,1800,71
12000,CJDBC,1850,89
12000,CJDBC,1900,82
12000,CJDBC,1950,92
12000,CJDBC,2000,56
12000,CJDBC,2050,63
12000,CJDBC,2100,75
12000,CJDBC,2150,78
12000,CJDBC,2200,90
12000,CJDBC,2250,69
12000,CJDBC,2300,68
12000,CJDBC,2350,76
12000,CJDBC,2400,81
12000,CJDBC,2450,78
12000,CJDBC,2500,82
12000,CJDBC,2550,61
12000,CJDBC,2600,62
12000,CJDBC,2650,69
12000,CJDBC,2700,78
12000,CJDBC,2750,101
12000,CJDBC,2800,70
12000,CJDBC,2850,48
12000,CJDBC,2900,75
12000,CJDBC,2950,78
12000,CJDBC,3000,84
12000,CJDBC,3050,82
12000,CJDBC,3100,54
12000,CJDBC,3150,62
12000,CJDBC,3200,100
12000,CJDBC,3250,66
12000,CJDBC,3300,60
12000,CJDBC,3350,86
12000,CJDBC,3400,67
12000,CJDBC,3450,66
12000,CJDBC,3500,95
12000,CJDBC,3550,76
12000,CJDBC,3600,79
12000,CJDBC,3650,67
12000,CJDBC,3700,57
12000,CJDBC,3750,48
12000,CJDBC,3800,76
12000,CJDBC,3850,97
12000,CJDBC,3900,106
12000,CJDBC,3950,66
12000,CJDBC,4000,78
12000,CJDBC,4050,68
12000,CJDBC,4100,67
12000,CJDBC,4150,75
12000,CJDBC,4200,91
12000,CJDBC,4250,81
12000,CJDBC,4300,90
12000,CJDBC,4350,73
12000,CJDBC,4400,77
12000,CJDBC,4450,71
12000,CJDBC,4500,55
12000,CJDBC,4550,74
12000,CJDBC,4600,91
12000,CJDBC,4650,64
12000,CJDBC,4700,89
12000,CJDBC,4750,64
12000,CJDBC,4800,5
12000,CJDBC,4850,0
12000,CJDBC,4900,0
12000,CJDBC,4950,0
12000,CJDBC,5000,28
12000,CJDBC,5050,105
12000,CJDBC,5100,97
12000,CJDBC,5150,82
12000,CJDBC,5200,75
12000,CJDBC,5250,95
12000,CJDBC,5300,48
12000,CJDBC,5350,47
12000,CJDBC,5400,95
12000,CJDBC,5450,89
12000,CJDBC,5500,74
12000,CJDBC,5550,85
12000,CJDBC,5600,71
12000,CJDBC,5650,84
12000,CJDBC,5700,62
12000,CJDBC,5750,55
12000,CJDBC,5800,94
12000,CJDBC,5850,89
12000,CJDBC,5900,67
12000,CJDBC,5950,91
12000,CJDBC,6000,81
12000,CJDBC,6050,86
12000,CJDBC,6100,70
12000,CJDBC,6150,65
12000,CJDBC,6200,89
12000,CJDBC,6250,67
12000,CJDBC,6300,13
12000,CJDBC,6350,100
12000,CJDBC,6400,96
12000,CJDBC,6450,86
12000,CJDBC,6500,90
12000,CJDBC,6550,87
12000,CJDBC,6600,63
12000,CJDBC,6650,58
12000,CJDBC,6700,40
12000,CJDBC,6750,78
12000,CJDBC,6800,79
12000,CJDBC,6850,87
12000,CJDBC,6900,97
12000,CJDBC,6950,101
12000,CJDBC,7000,90
12000,CJDBC,7050,77
12000,CJDBC,7100,66
12000,CJDBC,7150,66
12000,CJDBC,7200,85
12000,CJDBC,7250,76
12000,CJDBC,7300,78
12000,CJDBC,7350,68
12000,CJDBC,7400,66
12000,CJDBC,7450,85
12000,CJDBC,7500,87
12000,CJDBC,7550,82
12000,CJDBC,7600,74
12000,CJDBC,7650,54
12000,CJDBC,7700,75
12000,CJDBC,7750,67
12000,CJDBC,7800,78
12000,CJDBC,7850,37
12000,CJDBC,7900,77
12000,CJDBC,7950,70
12000,CJDBC,8000,100
12000,CJDBC,8050,77
12000,CJDBC,8100,92
12000,CJDBC,8150,85
12000,CJDBC,8200,68
12000,CJDBC,8250,82
12000,CJDBC,8300,108
12000,CJDBC,8350,76
12000,CJDBC,8400,77
12000,CJDBC,8450,68
12000,CJDBC,8500,62
12000,CJDBC,8550,50
12000,CJDBC,8600,96
12000,CJDBC,8650,58
12000,CJDBC,8700,99
12000,CJDBC,8750,94
12000,CJDBC,8800,73
12000,CJDBC,8850,83
12000,CJDBC,8900,79
12000,CJDBC,8950,82
12000,CJDBC,9000,81
12000,CJDBC,9050,73
12000,CJDBC,9100,70
12000,CJDBC,9150,73
12000,CJDBC,9200,28
12000,CJDBC,9250,21
12000,CJDBC,9300,89
12000,CJDBC,9350,111
12000,CJDBC,9400,96
12000,CJDBC,9450,92
12000,CJDBC,9500,77
12000,CJDBC,9550,74
12000,CJDBC,9600,66
12000,CJDBC,9650,60
12000,CJDBC,9700,63
12000,CJDBC,9750,89
12000,CJDBC,9800,94
12000,CJDBC,9850,77
12000,CJDBC,9900,82
12000,CJDBC,9950,65
12000,CJDBC,10000,58
12000,CJDBC,10050,80
12000,CJDBC,10100,55
12000,CJDBC,10150,68
12000,CJDBC,10200,49
12000,CJDBC,10250,79
12000,CJDBC,10300,100
12000,CJDBC,10350,61
12000,CJDBC,10400,63
12000,CJDBC,10450,95
12000,CJDBC,10500,104
12000,CJDBC,10550,68
12000,CJDBC,10600,80
12000,CJDBC,10650,83
12000,CJDBC,10700,82
12000,CJDBC,10750,74
12000,CJDBC,10800,73
12000,CJDBC,10850,88
12000,CJDBC,10900,92
12000,CJDBC,10950,74
12000,CJDBC,11000,81
12000,CJDBC,11050,63
12000,CJDBC,11100,76
12000,CJDBC,11150,60
12000,CJDBC,11200,78
12000,CJDBC,11250,96
12000,CJDBC,11300,82
12000,CJDBC,11350,85
12000,CJDBC,11400,83
12000,CJDBC,11450,73
12000,CJDBC,11500,74
12000,CJDBC,11550,85
12000,CJDBC,11600,80
12000,CJDBC,11650,82
12000,CJDBC,11700,86
12000,CJDBC,11750,74
12000,CJDBC,11800,77
12000,CJDBC,11850,55
12000,CJDBC,11900,87
12000,CJDBC,11950,82
12000,CJDBC,12000,84
12000,CJDBC,12050,32
12000,CJDBC,12100,70
12000,CJDBC,12150,128
12000,CJDBC,12200,72
12000,CJDBC,12250,49
12000,CJDBC,12300,88
12000,CJDBC,12350,82
12000,CJDBC,12400,90
12000,CJDBC,12450,88
12000,CJDBC,12500,73
12000,CJDBC,12550,83
12000,CJDBC,12600,74
12000,CJDBC,12650,72
12000,CJDBC,12700,76
12000,CJDBC,12750,74
12000,CJDBC,12800,97
12000,CJDBC,12850,64
12000,CJDBC,12900,72
12000,CJDBC,12950,79
12000,CJDBC,13000,75
12000,CJDBC,13050,102
12000,CJDBC,13100,72
12000,CJDBC,13150,78
12000,CJDBC,13200,67
12000,CJDBC,13250,64
12000,CJDBC,13300,79
12000,CJDBC,13350,90
12000,CJDBC,13400,61
12000,CJDBC,13450,74
12000,CJDBC,13500,72
12000,CJDBC,13550,97
12000,CJDBC,13600,69
12000,CJDBC,13650,70
12000,CJDBC,13700,72
12000,CJDBC,13750,78
12000,CJDBC,13800,73
12000,CJDBC,13850,84
12000,CJDBC,13900,77
12000,CJDBC,13950,80
12000,CJDBC,14000,76
12000,CJDBC,14050,79
12000,CJDBC,14100,86
12000,CJDBC,14150,91
12000,CJDBC,14200,64
12000,CJDBC,14250,60
12000,CJDBC,14300,72
12000,CJDBC,14350,72
12000,CJDBC,14400,99
12000,CJDBC,14450,77
12000,CJDBC,14500,66
12000,CJDBC,14550,74
12000,CJDBC,14600,108
12000,CJDBC,14650,82
12000,CJDBC,14700,20
12000,CJDBC,14750,59
12000,CJDBC,14800,110
12000,CJDBC,14850,74
12000,CJDBC,14900,93
12000,CJDBC,14950,76
12000,CJDBC,15000,71
12000,CJDBC,15050,75
12000,CJDBC,15100,76
12000,CJDBC,15150,61
12000,CJDBC,15200,87
12000,CJDBC,15250,78
12000,CJDBC,15300,80
12000,CJDBC,15350,74
12000,CJDBC,15400,85
12000,CJDBC,15450,82
12000,CJDBC,15500,64
12000,CJDBC,15550,82
12000,CJDBC,15600,93
12000,CJDBC,15650,76
12000,CJDBC,15700,73
12000,CJDBC,15750,67
12000,CJDBC,15800,76
12000,CJDBC,15850,70
12000,CJDBC,15900,67
12000,CJDBC,15950,67
12000,CJDBC,16000,50
12000,CJDBC,16050,67
12000,CJDBC,16100,80
12000,CJDBC,16150,92
12000,CJDBC,16200,75
12000,CJDBC,16250,81
12000,CJDBC,16300,70
12000,CJDBC,16350,52
12000,CJDBC,16400,95
12000,CJDBC,16450,115
12000,CJDBC,16500,73
12000,CJDBC,16550,53
12000,CJDBC,16600,95
12000,CJDBC,16650,87
12000,CJDBC,16700,69
12000,CJDBC,16750,67
12000,CJDBC,16800,66
12000,CJDBC,16850,74
12000,CJDBC,16900,88
12000,CJDBC,16950,73
12000,CJDBC,17000,76
12000,CJDBC,17050,75
12000,CJDBC,17100,76
12000,CJDBC,17150,78
12000,CJDBC,17200,61
12000,CJDBC,17250,47
12000,CJDBC,17300,19
12000,CJDBC,17350,75
12000,CJDBC,17400,95
12000,CJDBC,17450,106
12000,CJDBC,17500,65
12000,CJDBC,17550,51
12000,CJDBC,17600,89
12000,CJDBC,17650,106
12000,CJDBC,17700,78
12000,CJDBC,17750,73
12000,CJDBC,17800,78
12000,CJDBC,17850,79
12000,CJDBC,17900,72
12000,CJDBC,17950,84
12000,CJDBC,18000,57
12000,CJDBC,18050,67
12000,CJDBC,18100,95
12000,CJDBC,18150,81
12000,CJDBC,18200,64
12000,CJDBC,18250,83
12000,CJDBC,18300,84
12000,CJDBC,18350,82
12000,CJDBC,18400,76
12000,CJDBC,18450,88
12000,CJDBC,18500,44
12000,CJDBC,18550,57
12000,CJDBC,18600,98
12000,CJDBC,18650,75
12000,CJDBC,18700,71
12000,CJDBC,18750,65
12000,CJDBC,18800,76
12000,CJDBC,18850,76
12000,CJDBC,18900,68
12000,CJDBC,18950,84
12000,CJDBC,19000,88
12000,CJDBC,19050,85
12000,CJDBC,19100,83
12000,CJDBC,19150,81
12000,CJDBC,19200,73
12000,CJDBC,19250,71
12000,CJDBC,19300,86
12000,CJDBC,19350,83
12000,CJDBC,19400,67
12000,CJDBC,19450,87
12000,CJDBC,19500,75
12000,CJDBC,19550,90
12000,CJDBC,19600,71
12000,CJDBC,19650,56
12000,CJDBC,19700,29
12000,CJDBC,19750,17
12000,CJDBC,19800,80
12000,CJDBC,19850,115
12000,CJDBC,19900,77
12000,CJDBC,19950,69
12000,CJDBC,20000,80
12000,CJDBC,20050,72
12000,CJDBC,20100,66
12000,CJDBC,20150,82
12000,CJDBC,20200,83
12000,CJDBC,20250,78
12000,CJDBC,20300,77
12000,CJDBC,20350,80
12000,CJDBC,20400,73
12000,CJDBC,20450,44
12000,CJDBC,20500,62
12000,CJDBC,20550,101
12000,CJDBC,20600,88
12000,CJDBC,20650,88
12000,CJDBC,20700,82
12000,CJDBC,20750,70
12000,CJDBC,20800,71
12000,CJDBC,20850,46
12000,CJDBC,20900,89
12000,CJDBC,20950,79
12000,CJDBC,21000,57
12000,CJDBC,21050,107
12000,CJDBC,21100,93
12000,CJDBC,21150,81
12000,CJDBC,21200,90
12000,CJDBC,21250,74
12000,CJDBC,21300,69
12000,CJDBC,21350,77
12000,CJDBC,21400,67
12000,CJDBC,21450,92
12000,CJDBC,21500,93
12000,CJDBC,21550,66
12000,CJDBC,21600,75
12000,CJDBC,21650,78
12000,CJDBC,21700,55
12000,CJDBC,21750,59
12000,CJDBC,21800,99
12000,CJDBC,21850,99
12000,CJDBC,21900,78
12000,CJDBC,21950,72
12000,CJDBC,22000,73
12000,CJDBC,22050,52
12000,CJDBC,22100,72
12000,CJDBC,22150,80
12000,CJDBC,22200,74
12000,CJDBC,22250,94
12000,CJDBC,22300,58
12000,CJDBC,22350,53
12000,CJDBC,22400,88
12000,CJDBC,22450,97
12000,CJDBC,22500,93
12000,CJDBC,22550,74
12000,CJDBC,22600,75
12000,CJDBC,22650,76
12000,CJDBC,22700,66
12000,CJDBC,22750,68
12000,CJDBC,22800,67
12000,CJDBC,22850,64
12000,CJDBC,22900,74
12000,CJDBC,22950,91
12000,CJDBC,23000,86
12000,CJDBC,23050,75
12000,CJDBC,23100,61
12000,CJDBC,23150,78
12000,CJDBC,23200,99
12000,CJDBC,23250,76
12000,CJDBC,23300,69
12000,CJDBC,23350,88
12000,CJDBC,23400,78
12000,CJDBC,23450,88
12000,CJDBC,23500,47
12000,CJDBC,23550,89
12000,CJDBC,23600,86
12000,CJDBC,23650,77
12000,CJDBC,23700,100
12000,CJDBC,23750,76
12000,CJDBC,23800,79
12000,CJDBC,23850,74
12000,CJDBC,23900,75
12000,CJDBC,23950,84
12000,CJDBC,24000,83
12000,CJDBC,24050,70
12000,CJDBC,24100,68
12000,CJDBC,24150,92
12000,CJDBC,24200,73
12000,CJDBC,24250,51
12000,CJDBC,24300,23
12000,CJDBC,24350,76
12000,CJDBC,24400,68
12000,CJDBC,24450,104
12000,CJDBC,24500,103
12000,CJDBC,24550,92
12000,CJDBC,24600,76
12000,CJDBC,24650,73
12000,CJDBC,24700,63
12000,CJDBC,24750,78
12000,CJDBC,24800,76
12000,CJDBC,24850,76
12000,CJDBC,24900,108
12000,CJDBC,24950,81
12000,CJDBC,25000,71
12000,CJDBC,25050,85
12000,CJDBC,25100,77
12000,CJDBC,25150,60
12000,CJDBC,25200,70
12000,CJDBC,25250,97
12000,CJDBC,25300,99
12000,CJDBC,25350,82
12000,CJDBC,25400,59
12000,CJDBC,25450,91
12000,CJDBC,25500,82
12000,CJDBC,25550,83
12000,CJDBC,25600,70
12000,CJDBC,25650,88
12000,CJDBC,25700,70
12000,CJDBC,25750,45
12000,CJDBC,25800,75
12000,CJDBC,25850,85
12000,CJDBC,25900,88
12000,CJDBC,25950,64
12000,CJDBC,26000,53
12000,CJDBC,26050,79
12000,CJDBC,26100,80
12000,CJDBC,26150,92
12000,CJDBC,26200,102
12000,CJDBC,26250,84
12000,CJDBC,26300,64
12000,CJDBC,26350,76
12000,CJDBC,26400,45
12000,CJDBC,26450,25
12000,CJDBC,26500,92
12000,CJDBC,26550,100
12000,CJDBC,26600,98
12000,CJDBC,26650,70
12000,CJDBC,26700,95
12000,CJDBC,26750,79
12000,CJDBC,26800,85
12000,CJDBC,26850,61
12000,CJDBC,26900,91
12000,CJDBC,26950,85
12000,CJDBC,27000,78
12000,CJDBC,27050,85
12000,CJDBC,27100,78
12000,CJDBC,27150,58
12000,CJDBC,27200,106
12000,CJDBC,27250,88
12000,CJDBC,27300,91
12000,CJDBC,27350,82
12000,CJDBC,27400,74
12000,CJDBC,27450,72
12000,CJDBC,27500,90
12000,CJDBC,27550,74
12000,CJDBC,27600,86
12000,CJDBC,27650,78
12000,CJDBC,27700,57
12000,CJDBC,27750,92
12000,CJDBC,27800,97
12000,CJDBC,27850,66
12000,CJDBC,27900,91
12000,CJDBC,27950,89
12000,CJDBC,28000,83
12000,CJDBC,28050,79
12000,CJDBC,28100,55
12000,CJDBC,28150,95
12000,CJDBC,28200,86
12000,CJDBC,28250,72
12000,CJDBC,28300,81
12000,CJDBC,28350,72
12000,CJDBC,28400,52
12000,CJDBC,28450,79
12000,CJDBC,28500,86
12000,CJDBC,28550,88
12000,CJDBC,28600,67
12000,CJDBC,28650,68
12000,CJDBC,28700,52
12000,CJDBC,28750,69
12000,CJDBC,28800,88
12000,CJDBC,28850,100
12000,CJDBC,28900,76
12000,CJDBC,28950,79
12000,CJDBC,29000,85
12000,CJDBC,29050,90
12000,CJDBC,29100,77
12000,CJDBC,29150,41
12000,CJDBC,29200,100
12000,CJDBC,29250,93
12000,CJDBC,29300,75
12000,CJDBC,29350,94
12000,CJDBC,29400,80
12000,CJDBC,29450,81
12000,CJDBC,29500,87
12000,CJDBC,29550,88
12000,CJDBC,29600,70
12000,CJDBC,29650,75
12000,CJDBC,29700,67
12000,CJDBC,29750,74
12000,CJDBC,29800,70
12000,CJDBC,29850,84
12000,CJDBC,29900,81
12000,CJDBC,29950,70
12000,CJDBC,30000,80
12000,CJDBC,30050,85
12000,CJDBC,30100,76
12000,CJDBC,30150,80
12000,CJDBC,30200,69
12000,CJDBC,30250,64
12000,CJDBC,30300,89
12000,CJDBC,30350,42
12000,CJDBC,30400,79
12000,CJDBC,30450,100
12000,CJDBC,30500,76
12000,CJDBC,30550,79
12000,CJDBC,30600,81
12000,CJDBC,30650,74
12000,CJDBC,30700,86
12000,CJDBC,30750,71
12000,CJDBC,30800,71
12000,CJDBC,30850,82
12000,CJDBC,30900,73
12000,CJDBC,30950,80
12000,CJDBC,31000,89
12000,CJDBC,31050,66
12000,CJDBC,31100,63
12000,CJDBC,31150,50
12000,CJDBC,31200,92
12000,CJDBC,31250,99
12000,CJDBC,31300,95
12000,CJDBC,31350,83
12000,CJDBC,31400,85
12000,CJDBC,31450,42
12000,CJDBC,31500,92
12000,CJDBC,31550,99
12000,CJDBC,31600,90
12000,CJDBC,31650,88
12000,CJDBC,31700,52
12000,CJDBC,31750,46
12000,CJDBC,31800,88
12000,CJDBC,31850,70
12000,CJDBC,31900,74
12000,CJDBC,31950,47
12000,CJDBC,32000,87
12000,CJDBC,32050,109
12000,CJDBC,32100,95
12000,CJDBC,32150,63
12000,CJDBC,32200,58
12000,CJDBC,32250,65
12000,CJDBC,32300,65
12000,CJDBC,32350,73
12000,CJDBC,32400,97
12000,CJDBC,32450,76
12000,CJDBC,32500,87
12000,CJDBC,32550,62
12000,CJDBC,32600,82
12000,CJDBC,32650,58
12000,CJDBC,32700,103
12000,CJDBC,32750,81
12000,CJDBC,32800,73
12000,CJDBC,32850,58
12000,CJDBC,32900,73
12000,CJDBC,32950,93
12000,CJDBC,33000,82
12000,CJDBC,33050,85
12000,CJDBC,33100,89
12000,CJDBC,33150,73
12000,CJDBC,33200,67
12000,CJDBC,33250,74
12000,CJDBC,33300,57
12000,CJDBC,33350,62
12000,CJDBC,33400,107
12000,CJDBC,33450,89
12000,CJDBC,33500,90
12000,CJDBC,33550,82
12000,CJDBC,33600,90
12000,CJDBC,33650,81
12000,CJDBC,33700,66
12000,CJDBC,33750,75
12000,CJDBC,33800,70
12000,CJDBC,33850,80
12000,CJDBC,33900,90
12000,CJDBC,33950,66
12000,CJDBC,34000,32
12000,CJDBC,34050,103
12000,CJDBC,34100,62
12000,CJDBC,34150,54
12000,CJDBC,34200,68
12000,CJDBC,34250,126
12000,CJDBC,34300,71
12000,CJDBC,34350,66
12000,CJDBC,34400,57
12000,CJDBC,34450,79
12000,CJDBC,34500,76
12000,CJDBC,34550,73
12000,CJDBC,34600,78
12000,CJDBC,34650,101
12000,CJDBC,34700,105
12000,CJDBC,34750,64
12000,CJDBC,34800,10
12000,CJDBC,34850,5
12000,CJDBC,34900,0
12000,CJDBC,34950,0
12000,CJDBC,35000,0
12000,CJDBC,35050,0
12000,CJDBC,35100,14
12000,CJDBC,35150,133
12000,CJDBC,35200,92
12000,CJDBC,35250,90
12000,CJDBC,35300,86
12000,CJDBC,35350,63
12000,CJDBC,35400,82
12000,CJDBC,35450,73
12000,CJDBC,35500,80
12000,CJDBC,35550,50
12000,CJDBC,35600,110
12000,CJDBC,35650,115
12000,CJDBC,35700,101
12000,CJDBC,35750,81
12000,CJDBC,35800,59
12000,CJDBC,35850,80
12000,CJDBC,35900,102
12000,CJDBC,35950,64
12000,CJDBC,36000,86
12000,CJDBC,36050,89
12000,CJDBC,36100,69
12000,CJDBC,36150,72
12000,CJDBC,36200,96
12000,CJDBC,36250,81
12000,CJDBC,36300,81
12000,CJDBC,36350,88
12000,CJDBC,36400,65
12000,CJDBC,36450,74
12000,CJDBC,36500,90
12000,CJDBC,36550,75
12000,CJDBC,36600,77
12000,CJDBC,36650,88
12000,CJDBC,36700,84
12000,CJDBC,36750,86
12000,CJDBC,36800,82
12000,CJDBC,36850,83
12000,CJDBC,36900,68
12000,CJDBC,36950,69
12000,CJDBC,37000,75
12000,CJDBC,37050,107
12000,CJDBC,37100,89
12000,CJDBC,37150,83
12000,CJDBC,37200,57
12000,CJDBC,37250,84
12000,CJDBC,37300,78
12000,CJDBC,37350,77
12000,CJDBC,37400,68
12000,CJDBC,37450,74
12000,CJDBC,37500,94
12000,CJDBC,37550,76
12000,CJDBC,37600,112
12000,CJDBC,37650,89
12000,CJDBC,37700,65
12000,CJDBC,37750,85
12000,CJDBC,37800,80
12000,CJDBC,37850,98
12000,CJDBC,37900,92
12000,CJDBC,37950,78
12000,CJDBC,38000,91
12000,CJDBC,38050,96
12000,CJDBC,38100,84
12000,CJDBC,38150,71
12000,CJDBC,38200,84
12000,CJDBC,38250,81
12000,CJDBC,38300,85
12000,CJDBC,38350,84
12000,CJDBC,38400,88
12000,CJDBC,38450,76
12000,CJDBC,38500,78
12000,CJDBC,38550,72
12000,CJDBC,38600,78
12000,CJDBC,38650,68
12000,CJDBC,38700,77
12000,CJDBC,38750,80
12000,CJDBC,38800,71
12000,CJDBC,38850,89
12000,CJDBC,38900,86
12000,CJDBC,38950,80
12000,CJDBC,39000,61
12000,CJDBC,39050,90
12000,CJDBC,39100,107
12000,CJDBC,39150,89
