date_time,total_http,select_http,SELECT_http,INSERT_http,insert_http,UPDATE_http,update_http,DELETE_http,delete_http,commit;_http,SHOW_http,SET_http,/bin_http,#_http,total_http_out_rs,select_http_out_rs,SELECT_http_out_rs,INSERT_http_out_rs,insert_http_out_rs,UPDATE_http_out_rs,update_http_out_rs,DELETE_http_out_rs,delete_http_out_rs,commit;_http_out_rs,SHOW_http_out_rs,SET_http_out_rs,/bin_http_out_rs,#_http_out_rs
1523211155.000000,0.002125,0.000000,0.002145,0.001273,0.000000,0.003571,0.000000,0.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.001414,0.000000,0.001441,0.001273,0.000000,0.001500,0.000000,0.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211155.050000,0.002847,0.000000,0.002967,0.001500,0.000000,0.001000,0.000000,0.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.002676,0.000000,0.002638,0.001500,0.000000,0.006000,0.000000,0.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211155.100000,0.005724,0.000000,0.005824,0.005400,0.000000,0.002000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.003305,0.000000,0.003434,0.001500,0.000000,0.002000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211155.150000,0.009008,0.000000,0.008780,0.037000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.005925,0.000000,0.005798,0.021000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211155.200000,0.003500,0.000000,0.003489,0.003750,0.000000,0.002000,0.000000,0.004000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.009230,0.000000,0.009438,0.007875,0.000000,0.002000,0.000000,0.004000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211155.250000,0.003608,0.000000,0.003462,0.003556,0.000000,0.008000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.002444,0.000000,0.002360,0.003600,0.000000,0.001667,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211155.300000,0.004620,0.000000,0.004838,0.003500,0.000000,0.002000,0.000000,0.000500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.003664,0.000000,0.003664,0.001600,0.000000,0.007000,0.000000,0.000500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211155.350000,0.006598,0.000000,0.006115,0.017000,0.000000,0.036000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.006533,0.000000,0.006299,0.015667,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211155.400000,0.007035,0.000000,0.007147,0.005000,0.000000,0.003000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.006296,0.000000,0.006097,0.003667,0.000000,0.019500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211155.450000,0.009088,0.000000,0.009311,0.006500,0.000000,0.005000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.006965,0.000000,0.007159,0.004167,0.000000,0.005000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211155.500000,0.009083,0.000000,0.008992,0.011750,0.000000,0.010000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.009112,0.000000,0.009042,0.011000,0.000000,0.010000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211155.550000,0.007455,0.000000,0.007623,0.004400,0.000000,0.005000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.010279,0.000000,0.010414,0.008200,0.000000,0.005000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211155.600000,0.003621,0.000000,0.003615,0.003692,0.000000,0.003500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.004902,0.000000,0.005145,0.002923,0.000000,0.003500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211155.650000,0.004765,0.000000,0.004571,0.010571,0.000000,0.001833,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.002961,0.000000,0.002939,0.004286,0.000000,0.001833,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211155.700000,0.005503,0.000000,0.005503,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.005300,0.000000,0.005300,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211155.750000,0.013716,0.000000,0.014128,0.006667,0.000000,0.007500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.007732,0.000000,0.007452,0.013167,0.000000,0.007500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211155.800000,0.011808,0.000000,0.012369,0.003333,0.000000,0.003000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.009031,0.000000,0.009240,0.006833,0.000000,0.003000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211155.850000,0.005972,0.000000,0.005740,0.008200,0.000000,0.012000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.017096,0.000000,0.017687,0.004000,0.000000,0.012000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211155.900000,0.002618,0.000000,0.002706,0.003333,0.000000,0.000500,0.000000,0.002000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.002969,0.000000,0.003111,0.003417,0.000000,0.000500,0.000000,0.002000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211155.950000,0.004599,0.000000,0.004500,0.009000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.003680,0.000000,0.003516,0.010333,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211156.000000,0.012590,0.000000,0.012297,0.018000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.009841,0.000000,0.009492,0.015500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211156.050000,0.009145,0.000000,0.008887,0.024000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.007846,0.000000,0.007713,0.015500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211156.100000,0.006231,0.000000,0.006180,0.005000,0.000000,0.015000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.008739,0.000000,0.008523,0.014750,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211156.150000,0.006009,0.000000,0.005743,0.005000,0.000000,0.036000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.007168,0.000000,0.006838,0.000000,0.000000,0.025500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211156.200000,0.007313,0.000000,0.007295,0.003000,0.000000,0.016667,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.005429,0.000000,0.005418,0.003286,0.000000,0.013500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211156.250000,0.002910,0.000000,0.002921,0.002889,0.000000,0.002500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.006183,0.000000,0.006413,0.001875,0.000000,0.009333,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211156.300000,0.002202,0.000000,0.002344,0.002154,0.000000,0.001091,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.002259,0.000000,0.002364,0.002538,0.000000,0.001091,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211156.350000,0.002263,0.000000,0.002381,0.001500,0.000000,0.001750,0.000000,0.005000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.002212,0.000000,0.002278,0.001765,0.000000,0.001667,0.000000,0.005000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211156.400000,0.002742,0.000000,0.002969,0.001826,0.000000,0.002500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.002109,0.000000,0.002315,0.001182,0.000000,0.002400,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211156.450000,0.006558,0.000000,0.006545,0.002000,0.000000,0.014667,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.003725,0.000000,0.003663,0.004333,0.000000,0.005000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211156.500000,0.006711,0.000000,0.006824,0.004000,0.000000,0.005333,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.008795,0.000000,0.008724,0.005500,0.000000,0.012500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211156.550000,0.002322,0.000000,0.002255,0.002556,0.000000,0.003000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.003603,0.000000,0.003755,0.002400,0.000000,0.002833,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211156.600000,0.001248,0.000000,0.001484,0.000800,0.000000,0.000964,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.001349,0.000000,0.001606,0.000800,0.000000,0.001036,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211156.650000,0.004008,0.000000,0.004718,0.001421,0.000000,0.001333,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.001573,0.000000,0.001640,0.001333,0.000000,0.001400,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211156.700000,0.006744,0.000000,0.006875,0.001500,0.000000,0.006143,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.006009,0.000000,0.006250,0.002000,0.000000,0.003833,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211156.750000,0.007100,0.000000,0.006800,0.015000,0.000000,0.007000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.008246,0.000000,0.008103,0.010333,0.000000,0.013500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211156.800000,0.004637,0.000000,0.004500,0.003000,0.000000,0.008800,0.000000,0.003000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.004939,0.000000,0.004798,0.016000,0.000000,0.004250,0.000000,0.003000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211156.850000,0.004853,0.000000,0.004882,0.005500,0.000000,0.004667,0.000000,0.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.005656,0.000000,0.005560,0.005500,0.000000,0.011000,0.000000,0.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211156.900000,0.002129,0.000000,0.002356,0.001789,0.000000,0.000889,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.002715,0.000000,0.003043,0.001778,0.000000,0.001600,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211156.950000,0.003100,0.000000,0.002969,0.003375,0.000000,0.008667,0.000000,0.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.002288,0.000000,0.002175,0.003222,0.000000,0.005500,0.000000,0.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211157.000000,0.002000,0.000000,0.002040,0.001933,0.000000,0.000500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.003024,0.000000,0.003148,0.001571,0.000000,0.005333,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211157.050000,0.003038,0.000000,0.002934,0.003000,0.000000,0.008000,0.000000,0.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.002266,0.000000,0.002167,0.003571,0.000000,0.004000,0.000000,0.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211157.100000,0.002673,0.000000,0.002977,0.002071,0.000000,0.001167,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.002919,0.000000,0.003212,0.001615,0.000000,0.002308,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211157.150000,0.005380,0.000000,0.005136,0.000000,0.000000,0.013000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.004476,0.000000,0.004258,0.008000,0.000000,0.012000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211157.200000,0.005524,0.000000,0.005930,0.004100,0.000000,0.003200,0.000000,0.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.005287,0.000000,0.005769,0.001333,0.000000,0.005333,0.000000,0.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211157.250000,0.004782,0.000000,0.004571,0.001500,0.000000,0.017000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.005190,0.000000,0.005126,0.007000,0.000000,0.004500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211157.300000,0.005877,0.000000,0.005711,0.026000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.004371,0.000000,0.004010,0.000000,0.000000,0.042000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211157.350000,0.003301,0.000000,0.002902,0.000000,0.000000,0.040000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.006019,0.000000,0.005832,0.026000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211157.400000,0.002298,0.000000,0.002583,0.001333,0.000000,0.001333,0.000000,0.000750,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.002173,0.000000,0.002051,0.001333,0.000000,0.004500,0.000000,0.000750,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211157.450000,0.002602,0.000000,0.002680,0.002231,0.000000,0.002000,0.000000,0.002000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.002992,0.000000,0.003133,0.002250,0.000000,0.002000,0.000000,0.002000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211157.500000,0.003361,0.000000,0.003525,0.002000,0.000000,0.002500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.003358,0.000000,0.003521,0.002000,0.000000,0.002500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211157.550000,0.002644,0.000000,0.002608,0.003778,0.000000,0.001714,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.002686,0.000000,0.002755,0.002667,0.000000,0.001714,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211157.600000,0.001910,0.000000,0.002011,0.001667,0.000000,0.001154,0.000000,0.003500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.001878,0.000000,0.001948,0.002462,0.000000,0.000417,0.000000,0.003500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211157.650000,0.003424,0.000000,0.003385,0.001333,0.000000,0.005500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.002664,0.000000,0.002657,0.001333,0.000000,0.003750,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211157.700000,0.003611,0.000000,0.003802,0.001125,0.000000,0.003286,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.003417,0.000000,0.003473,0.001125,0.000000,0.005143,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211157.750000,0.003065,0.000000,0.003119,0.004000,0.000000,0.001500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.003922,0.000000,0.004035,0.003833,0.000000,0.002556,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211157.800000,0.002436,0.000000,0.002286,0.005500,0.000000,0.001333,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.002385,0.000000,0.002339,0.003875,0.000000,0.001333,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211157.850000,0.001795,0.000000,0.002033,0.001000,0.000000,0.000778,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.002025,0.000000,0.002147,0.002000,0.000000,0.000625,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211157.900000,0.002840,0.000000,0.002738,0.003556,0.000000,0.003333,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.002279,0.000000,0.002279,0.003556,0.000000,0.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211157.950000,0.003366,0.000000,0.003610,0.001462,0.000000,0.002000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.003500,0.000000,0.003596,0.001333,0.000000,0.007250,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211158.000000,0.005395,0.000000,0.005295,0.007500,0.000000,0.007500,0.000000,0.004000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.005570,0.000000,0.005518,0.006000,0.000000,0.007667,0.000000,0.004000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211158.050000,0.001565,0.000000,0.001620,0.001556,0.000000,0.000857,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.001930,0.000000,0.001990,0.001556,0.000000,0.001625,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211158.100000,0.001180,0.000000,0.001256,0.001000,0.000000,0.000750,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.001198,0.000000,0.001278,0.001000,0.000000,0.000750,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211158.150000,0.008809,0.000000,0.008759,0.013400,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.002719,0.000000,0.002844,0.001250,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211158.200000,0.022485,0.000000,0.022485,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.019729,0.000000,0.019116,0.062000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211158.250000,0.011277,0.000000,0.011611,0.005000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.014463,0.000000,0.014860,0.005000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211158.300000,0.004306,0.000000,0.004320,0.003889,0.000000,0.005500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.009909,0.000000,0.010352,0.004250,0.000000,0.005500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211158.350000,0.002684,0.000000,0.002786,0.001300,0.000000,0.003500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.002487,0.000000,0.002564,0.001273,0.000000,0.003714,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211158.400000,0.001598,0.000000,0.001821,0.001000,0.000000,0.000929,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.001826,0.000000,0.002103,0.001000,0.000000,0.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211158.450000,0.002163,0.000000,0.002275,0.001444,0.000000,0.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.001803,0.000000,0.001874,0.001500,0.000000,0.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211158.500000,0.001456,0.000000,0.001429,0.001364,0.000000,0.002000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.001927,0.000000,0.002039,0.001333,0.000000,0.002000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211158.550000,0.001185,0.000000,0.001185,0.001429,0.000000,0.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.001202,0.000000,0.001185,0.001429,0.000000,0.001400,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211158.600000,0.002470,0.000000,0.002701,0.000714,0.000000,0.001167,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.001181,0.000000,0.001222,0.000714,0.000000,0.001167,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211158.650000,0.011709,0.000000,0.011622,0.014200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.006123,0.000000,0.006087,0.007250,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
